+198.00E-06,+499.46784E-03,-5.21084E-03
+199.00E-06,+499.22171E-03,-5.01041E-03
+200.00E-06,+499.44387E-03,-5.12739E-03
+201.00E-06,+499.90555E-03,-4.89164E-03
+202.00E-06,+499.60327E-03,-5.52350E-03
+203.00E-06,+499.99214E-03,-5.24673E-03
+204.00E-06,+499.63488E-03,-4.94856E-03
+205.00E-06,+499.72576E-03,-5.17392E-03
+206.00E-06,+499.85178E-03,-5.13053E-03
+207.00E-06,+500.03375E-03,-5.06713E-03
+208.00E-06,+499.93991E-03,-5.12719E-03
+209.00E-06,+499.63883E-03,-5.12719E-03
+210.00E-06,+499.56795E-03,-5.20668E-03
+211.00E-06,+499.73755E-03,-5.38179E-03
+212.00E-06,+499.46195E-03,-5.13367E-03
+213.00E-06,+499.31592E-03,-5.07911E-03
+214.00E-06,+499.28156E-03,-5.00354E-03
+215.00E-06,+499.34888E-03,-5.03258E-03
+216.00E-06,+499.73991E-03,-5.08342E-03
+217.00E-06,+499.52104E-03,-5.19373E-03
+218.00E-06,+499.62841E-03,-5.11758E-03
+219.00E-06,+499.50926E-03,-5.13603E-03
+220.00E-06,+499.20501E-03,-4.93817E-03
+221.00E-06,+499.72852E-03,-5.20002E-03
+222.00E-06,+499.44802E-03,-5.04868E-03
+223.00E-06,+499.47550E-03,-5.28678E-03
+224.00E-06,+499.29628E-03,-4.89164E-03
+225.00E-06,+499.99234E-03,-5.36177E-03
+226.00E-06,+499.61192E-03,-5.29660E-03
+227.00E-06,+499.74285E-03,-5.49485E-03
+228.00E-06,+499.59955E-03,-5.16469E-03
+229.00E-06,+499.27861E-03,-5.14879E-03
+230.00E-06,+499.66217E-03,-5.12818E-03
+231.00E-06,+499.23367E-03,-5.05535E-03
+232.00E-06,+499.39168E-03,-5.32113E-03
+233.00E-06,+499.59955E-03,-5.29738E-03
+234.00E-06,+499.24623E-03,-5.11738E-03
+235.00E-06,+499.56696E-03,-5.09559E-03
+236.00E-06,+499.32357E-03,-4.95112E-03
+237.00E-06,+499.91362E-03,-5.06811E-03
+238.00E-06,+499.61172E-03,-5.27815E-03
+239.00E-06,+499.30020E-03,-4.97016E-03
+240.00E-06,+499.50593E-03,-5.19060E-03
+241.00E-06,+499.33692E-03,-4.84787E-03
+242.00E-06,+499.61328E-03,-5.14938E-03
+243.00E-06,+499.85590E-03,-5.19609E-03
+244.00E-06,+499.35812E-03,-4.97310E-03
+245.00E-06,+498.89091E-03,-4.95366E-03
+246.00E-06,+499.35263E-03,-5.23378E-03
+247.00E-06,+498.93353E-03,-5.08931E-03
+248.00E-06,+499.09804E-03,-5.10187E-03
+249.00E-06,+499.52104E-03,-4.95740E-03
+250.00E-06,+499.13044E-03,-5.12779E-03
+251.00E-06,+499.19027E-03,-5.07340E-03
+252.00E-06,+499.01005E-03,-5.15212E-03
+253.00E-06,+499.55499E-03,-5.24674E-03
+254.00E-06,+499.31395E-03,-5.03397E-03
+255.00E-06,+499.34710E-03,-5.17391E-03
+256.00E-06,+499.14181E-03,-4.83317E-03
+257.00E-06,+499.31315E-03,-5.26579E-03
+258.00E-06,+499.39441E-03,-4.84353E-03
+259.00E-06,+498.94195E-03,-4.92599E-03
+260.00E-06,+499.66177E-03,-5.33114E-03
+261.00E-06,+499.00716E-03,-4.85121E-03
+262.00E-06,+499.41011E-03,-5.34330E-03
+263.00E-06,+499.65375E-03,-5.27207E-03
+264.00E-06,+498.69463E-03,-4.82782E-03
+265.00E-06,+499.00362E-03,-5.11109E-03
+266.00E-06,+499.15418E-03,-5.08343E-03
+267.00E-06,+499.24111E-03,-5.15111E-03
+268.00E-06,+499.00028E-03,-4.80350E-03
+269.00E-06,+499.34637E-03,-5.05750E-03
+270.00E-06,+499.22448E-03,-5.20571E-03
+271.00E-06,+499.11174E-03,-5.22810E-03
+272.00E-06,+499.56166E-03,-5.44948E-03
+273.00E-06,+499.55397E-03,-5.17785E-03
+274.00E-06,+498.83798E-03,-5.09974E-03
+275.00E-06,+499.12825E-03,-5.20591E-03
+276.00E-06,+499.38872E-03,-5.20571E-03
+277.00E-06,+499.10353E-03,-4.86297E-03
+278.00E-06,+498.82147E-03,-5.08616E-03
+279.00E-06,+499.01457E-03,-5.27734E-03
+280.00E-06,+499.19207E-03,-5.20673E-03
+281.00E-06,+499.40574E-03,-4.99022E-03
+282.00E-06,+499.29470E-03,-5.54298E-03
+283.00E-06,+499.39896E-03,-5.21888E-03
+284.00E-06,+499.53572E-03,-5.27440E-03
+285.00E-06,+499.01832E-03,-5.12719E-03
+286.00E-06,+499.16654E-03,-5.16762E-03
+287.00E-06,+498.97071E-03,-5.26478E-03
+288.00E-06,+499.00180E-03,-5.28423E-03
+289.00E-06,+499.15104E-03,-5.50114E-03
+290.00E-06,+499.02077E-03,-5.07988E-03
+291.00E-06,+498.56080E-03,-5.45929E-03
+292.00E-06,+499.08236E-03,-5.31837E-03
+293.00E-06,+498.98104E-03,-5.20571E-03
+294.00E-06,+499.03525E-03,-5.21452E-03
+295.00E-06,+499.45904E-03,-5.14269E-03
+296.00E-06,+499.38640E-03,-5.12719E-03
+297.00E-06,+499.07963E-03,-5.08111E-03
+298.00E-06,+499.15631E-03,-5.07148E-03
+299.00E-06,+499.28357E-03,-5.34998E-03
+300.00E-06,+498.81417E-03,-5.20510E-03
+301.00E-06,+498.42541E-03,-5.11484E-03
+302.00E-06,+499.04242E-03,-4.97016E-03
+303.00E-06,+499.01600E-03,-5.23964E-03
+304.00E-06,+499.27081E-03,-5.17724E-03
+305.00E-06,+499.23673E-03,-5.26729E-03
+306.00E-06,+498.28818E-03,-5.04868E-03
+307.00E-06,+499.17932E-03,-5.23815E-03
+308.00E-06,+499.01497E-03,-5.00512E-03
+309.00E-06,+499.06960E-03,-5.05851E-03
+310.00E-06,+499.44046E-03,-5.11087E-03
+311.00E-06,+498.31496E-03,-4.85123E-03
+312.00E-06,+498.48667E-03,-4.76705E-03
+313.00E-06,+498.66342E-03,-4.98838E-03
+314.00E-06,+498.37261E-03,-4.96619E-03
+315.00E-06,+498.89290E-03,-4.85941E-03
+316.00E-06,+498.91864E-03,-5.09244E-03
+317.00E-06,+498.97141E-03,-5.11694E-03
+318.00E-06,+499.18771E-03,-5.12719E-03
+319.00E-06,+498.83198E-03,-5.12133E-03
+320.00E-06,+499.16048E-03,-4.95363E-03
+321.00E-06,+498.78632E-03,-5.02062E-03
+322.00E-06,+498.91989E-03,-5.08385E-03
+323.00E-06,+499.15630E-03,-5.01831E-03
+324.00E-06,+499.19420E-03,-5.02124E-03
+325.00E-06,+498.97141E-03,-5.28381E-03
+326.00E-06,+499.17787E-03,-5.28423E-03
+327.00E-06,+498.94650E-03,-4.91279E-03
+328.00E-06,+498.78401E-03,-5.13431E-03
+329.00E-06,+498.87908E-03,-5.27042E-03
+330.00E-06,+498.51726E-03,-5.09537E-03
+331.00E-06,+498.38012E-03,-5.00030E-03
+332.00E-06,+498.34327E-03,-5.17807E-03
+333.00E-06,+498.69231E-03,-5.29742E-03
+334.00E-06,+499.08909E-03,-5.15169E-03
+335.00E-06,+498.62677E-03,-5.09558E-03
+336.00E-06,+498.99277E-03,-5.26518E-03
+337.00E-06,+498.67033E-03,-5.20571E-03
+338.00E-06,+498.43393E-03,-4.97623E-03
+339.00E-06,+499.34537E-03,-5.10856E-03
+340.00E-06,+498.86380E-03,-5.26916E-03
+341.00E-06,+498.65609E-03,-4.90840E-03
+342.00E-06,+498.60102E-03,-5.01455E-03
+343.00E-06,+498.83364E-03,-4.95089E-03
+344.00E-06,+498.98900E-03,-4.82485E-03
+345.00E-06,+498.62425E-03,-5.06417E-03
+346.00E-06,+498.79762E-03,-4.97581E-03
+347.00E-06,+498.77104E-03,-5.08930E-03
+348.00E-06,+498.84724E-03,-5.02083E-03
+349.00E-06,+498.98606E-03,-5.07422E-03
+350.00E-06,+498.97141E-03,-5.12656E-03
+351.00E-06,+498.89290E-03,-5.06103E-03
+352.00E-06,+498.51163E-03,-4.96638E-03
+353.00E-06,+498.61987E-03,-4.93981E-03
+354.00E-06,+498.62887E-03,-5.12719E-03
+355.00E-06,+498.87592E-03,-5.09536E-03
+356.00E-06,+499.11839E-03,-5.36275E-03
+357.00E-06,+498.75912E-03,-4.85918E-03
+358.00E-06,+498.84473E-03,-4.91341E-03
+359.00E-06,+498.56418E-03,-4.99970E-03
+360.00E-06,+498.18624E-03,-5.03340E-03
+361.00E-06,+498.69775E-03,-5.12719E-03
+362.00E-06,+498.89939E-03,-5.45484E-03
+363.00E-06,+498.14413E-03,-5.03047E-03
+364.00E-06,+498.06247E-03,-4.90628E-03
+365.00E-06,+498.26582E-03,-4.85938E-03
+366.00E-06,+498.63158E-03,-4.98815E-03
+367.00E-06,+498.55498E-03,-4.99236E-03
+368.00E-06,+498.96178E-03,-5.01014E-03
+369.00E-06,+498.88119E-03,-5.05160E-03
+370.00E-06,+499.12845E-03,-5.07966E-03
+371.00E-06,+498.71345E-03,-5.07673E-03
+372.00E-06,+498.69525E-03,-4.97016E-03
+373.00E-06,+498.76870E-03,-5.04618E-03
+374.00E-06,+498.71216E-03,-5.05053E-03
+375.00E-06,+498.65820E-03,-4.97037E-03
+376.00E-06,+498.57440E-03,-5.06103E-03
+377.00E-06,+498.87177E-03,-5.15589E-03
+378.00E-06,+498.58240E-03,-5.12363E-03
+379.00E-06,+499.08612E-03,-5.18416E-03
+380.00E-06,+499.42553E-03,-5.17495E-03
+381.00E-06,+498.81102E-03,-5.12384E-03
+382.00E-06,+498.51872E-03,-4.98857E-03
+383.00E-06,+498.90146E-03,-4.94374E-03
+384.00E-06,+498.62301E-03,-5.06838E-03
+385.00E-06,+499.16007E-03,-5.01705E-03
+386.00E-06,+499.15207E-03,-5.20799E-03
+387.00E-06,+498.88640E-03,-5.28423E-03
+388.00E-06,+498.98355E-03,-5.29030E-03
+389.00E-06,+498.61208E-03,-5.12319E-03
+390.00E-06,+499.11339E-03,-5.20571E-03
+391.00E-06,+499.10268E-03,-5.20571E-03
+392.00E-06,+498.81275E-03,-5.18351E-03
+393.00E-06,+499.26621E-03,-4.97980E-03
+394.00E-06,+498.73586E-03,-5.19109E-03
+395.00E-06,+498.76792E-03,-5.04976E-03
+396.00E-06,+498.79759E-03,-5.12719E-03
+397.00E-06,+498.81438E-03,-4.89164E-03
+398.00E-06,+498.68767E-03,-5.01835E-03
+399.00E-06,+498.99881E-03,-4.90442E-03
+400.00E-06,+498.57991E-03,-5.12676E-03
+401.00E-06,+498.91759E-03,-4.97016E-03
+402.00E-06,+498.76077E-03,-5.09849E-03
+403.00E-06,+498.97499E-03,-5.01121E-03
+404.00E-06,+498.66428E-03,-4.81312E-03
+405.00E-06,+498.84513E-03,-5.09535E-03
+406.00E-06,+498.36007E-03,-5.35603E-03
+407.00E-06,+498.71745E-03,-5.24741E-03
+408.00E-06,+498.38681E-03,-5.10543E-03
+409.00E-06,+499.22668E-03,-5.20571E-03
+410.00E-06,+498.89399E-03,-5.12719E-03
+411.00E-06,+498.52390E-03,-5.06774E-03
+412.00E-06,+498.87990E-03,-5.10769E-03
+413.00E-06,+498.43998E-03,-4.97622E-03
+414.00E-06,+498.85163E-03,-5.03005E-03
+415.00E-06,+498.81219E-03,-4.84431E-03
+416.00E-06,+498.96243E-03,-5.20571E-03
+417.00E-06,+498.66764E-03,-5.33024E-03
+418.00E-06,+498.68765E-03,-5.02801E-03
+419.00E-06,+498.88413E-03,-5.20863E-03
+420.00E-06,+499.17710E-03,-5.12719E-03
+421.00E-06,+499.02188E-03,-5.05430E-03
+422.00E-06,+498.50031E-03,-4.88894E-03
+423.00E-06,+498.92320E-03,-4.83847E-03
+424.00E-06,+498.89290E-03,-4.96834E-03
+425.00E-06,+499.12801E-03,-5.20461E-03
+426.00E-06,+498.54968E-03,-5.15188E-03
+427.00E-06,+498.80297E-03,-5.05248E-03
+428.00E-06,+498.62704E-03,-5.08256E-03
+429.00E-06,+498.90750E-03,-5.12719E-03
+430.00E-06,+498.75289E-03,-5.11017E-03
+431.00E-06,+499.37409E-03,-4.98361E-03
+432.00E-06,+499.26708E-03,-5.09468E-03
+433.00E-06,+498.96756E-03,-5.03545E-03
+434.00E-06,+498.77492E-03,-4.97016E-03
+435.00E-06,+498.84490E-03,-4.98653E-03
+436.00E-06,+499.18339E-03,-5.22478E-03
+437.00E-06,+499.06342E-03,-4.88514E-03
+438.00E-06,+499.03175E-03,-5.05474E-03
+439.00E-06,+498.72127E-03,-4.98475E-03
+440.00E-06,+498.43572E-03,-5.07986E-03
+441.00E-06,+498.71007E-03,-5.11822E-03
+442.00E-06,+498.72555E-03,-5.14940E-03
+443.00E-06,+498.87361E-03,-4.96052E-03
+444.00E-06,+498.67193E-03,-4.97016E-03
+445.00E-06,+498.57771E-03,-4.78216E-03
+446.00E-06,+499.12845E-03,-4.79069E-03
+447.00E-06,+498.22684E-03,-5.04868E-03
+448.00E-06,+498.73586E-03,-4.94481E-03
+449.00E-06,+499.03895E-03,-4.95557E-03
+450.00E-06,+498.81326E-03,-5.12719E-03
+451.00E-06,+498.44199E-03,-5.16869E-03
+452.00E-06,+498.70715E-03,-5.15210E-03
+453.00E-06,+498.60912E-03,-5.01839E-03
+454.00E-06,+498.99227E-03,-5.13415E-03
+455.00E-06,+498.31366E-03,-5.17386E-03
+456.00E-06,+498.94786E-03,-5.27750E-03
+457.00E-06,+498.79598E-03,-4.95176E-03
+458.00E-06,+498.37356E-03,-5.12719E-03
+459.00E-06,+499.12374E-03,-4.70028E-03
+460.00E-06,+498.57883E-03,-5.17408E-03
+461.00E-06,+498.91645E-03,-4.81088E-03
+462.00E-06,+498.77490E-03,-4.68862E-03
+463.00E-06,+498.33722E-03,-4.95805E-03
+464.00E-06,+498.39509E-03,-5.08592E-03
+465.00E-06,+498.51646E-03,-5.20571E-03
+466.00E-06,+498.64949E-03,-5.18888E-03
+467.00E-06,+498.40990E-03,-4.89164E-03
+468.00E-06,+498.53890E-03,-5.42197E-03
+469.00E-06,+498.34327E-03,-4.83645E-03
+470.00E-06,+498.94046E-03,-5.00112E-03
+471.00E-06,+498.69099E-03,-4.89725E-03
+472.00E-06,+498.97141E-03,-4.81044E-03
+473.00E-06,+498.76121E-03,-5.09938E-03
+474.00E-06,+498.32870E-03,-4.88986E-03
+475.00E-06,+498.34373E-03,-4.97016E-03
+476.00E-06,+498.67418E-03,-5.31340E-03
+477.00E-06,+498.67078E-03,-4.91272E-03
+478.00E-06,+498.97141E-03,-5.13079E-03
+479.00E-06,+498.72890E-03,-5.02715E-03
+480.00E-06,+498.59702E-03,-4.95536E-03
+481.00E-06,+498.59230E-03,-5.05541E-03
+482.00E-06,+499.21616E-03,-5.33516E-03
+483.00E-06,+499.26373E-03,-5.24071E-03
+484.00E-06,+498.87833E-03,-5.12719E-03
+485.00E-06,+499.17533E-03,-4.87639E-03
+486.00E-06,+498.76954E-03,-5.20794E-03
+487.00E-06,+499.56009E-03,-4.88513E-03
+488.00E-06,+498.92922E-03,-5.18755E-03
+489.00E-06,+498.88884E-03,-5.14986E-03
+490.00E-06,+499.27160E-03,-5.06370E-03
+491.00E-06,+499.20697E-03,-5.11823E-03
+492.00E-06,+498.65734E-03,-5.20571E-03
+493.00E-06,+499.34470E-03,-4.93024E-03
+494.00E-06,+499.42213E-03,-5.12719E-03
+495.00E-06,+498.92385E-03,-4.89050E-03
+496.00E-06,+499.08362E-03,-5.20571E-03
+497.00E-06,+498.93350E-03,-5.00539E-03
+498.00E-06,+498.91580E-03,-5.07403E-03
+499.00E-06,+498.97141E-03,-5.03589E-03
+500.00E-06,-388.53274E-03,+38.92874E-03
+501.00E-06,-440.64160E-03,+314.45829E-03
+502.00E-06,-436.00453E-03,+575.51383E-03
+503.00E-06,-432.30769E-03,+827.75702E-03
+504.00E-06,-425.96699E-03,+1.06890670E+00
+505.00E-06,-420.15201E-03,+1.30361578E+00
+506.00E-06,-417.69782E-03,+1.52680735E+00
+507.00E-06,-419.94481E-03,+1.63115398E+00
+508.00E-06,-442.06587E-03,+1.34163466E+00
+509.00E-06,-462.48904E-03,+1.04511645E+00
+510.00E-06,-479.48055E-03,+764.87614E-03
+511.00E-06,-495.83310E-03,+498.12591E-03
+512.00E-06,-509.41544E-03,+241.67359E-03
+513.00E-06,-517.58354E-03,-8.82662E-03
+514.00E-06,-530.51331E-03,-252.33396E-03
+515.00E-06,-537.51154E-03,-494.92107E-03
+516.00E-06,-547.07832E-03,-728.06279E-03
+517.00E-06,-552.49473E-03,-889.84329E-03
+518.00E-06,-537.42599E-03,-723.20559E-03
+519.00E-06,-521.59737E-03,-460.20751E-03
+520.00E-06,-511.43121E-03,-195.16922E-03
+521.00E-06,-497.02408E-03,+59.35847E-03
+522.00E-06,-488.41625E-03,+298.93649E-03
+523.00E-06,-479.77567E-03,+465.68284E-03
+524.00E-06,-486.11254E-03,+422.94633E-03
+525.00E-06,-496.32193E-03,+240.47011E-03
+526.00E-06,-507.24634E-03,+35.53538E-03
+527.00E-06,-515.30923E-03,-139.67121E-03
+528.00E-06,-517.31917E-03,-232.06627E-03
+529.00E-06,-516.16153E-03,-207.28730E-03
+530.00E-06,-512.81633E-03,-106.92037E-03
+531.00E-06,-505.02040E-03,+4.46599E-03
+532.00E-06,-500.48732E-03,+83.63928E-03
+533.00E-06,-500.10812E-03,+107.62778E-03
+534.00E-06,-502.81529E-03,+77.35980E-03
+535.00E-06,-505.71499E-03,+24.61594E-03
+536.00E-06,-509.54222E-03,-27.34312E-03
+537.00E-06,-511.53690E-03,-51.11794E-03
+538.00E-06,-510.72252E-03,-48.78933E-03
+539.00E-06,-509.25024E-03,-30.08463E-03
+540.00E-06,-507.76375E-03,-4.40884E-03
+541.00E-06,-505.98414E-03,+14.76152E-03
+542.00E-06,-506.07592E-03,+20.39252E-03
+543.00E-06,-506.44629E-03,+15.09425E-03
+544.00E-06,-507.68223E-03,+3.35842E-03
+545.00E-06,-508.95885E-03,-7.45530E-03
+546.00E-06,-509.11603E-03,-14.30832E-03
+547.00E-06,-509.00746E-03,-13.96710E-03
+548.00E-06,-508.59650E-03,-8.53856E-03
+549.00E-06,-508.38363E-03,-4.68688E-03
+550.00E-06,-507.93859E-03,-883.48E-06
+551.00E-06,-507.43781E-03,+1.04649E-03
+552.00E-06,-507.91708E-03,-709.17E-06
+553.00E-06,-507.77748E-03,-3.41064E-03
+554.00E-06,-508.50926E-03,-5.26970E-03
+555.00E-06,-509.19323E-03,-5.91355E-03
+556.00E-06,-508.62115E-03,-6.20956E-03
+557.00E-06,-508.58048E-03,-5.67682E-03
+558.00E-06,-508.71003E-03,-4.70806E-03
+559.00E-06,-508.65468E-03,-4.01805E-03
+560.00E-06,-508.66001E-03,-3.84163E-03
+561.00E-06,-508.60881E-03,-4.14463E-03
+562.00E-06,-508.25841E-03,-4.68216E-03
+563.00E-06,-508.97094E-03,-4.98829E-03
+564.00E-06,-509.09728E-03,-5.30693E-03
+565.00E-06,-508.51773E-03,-5.07866E-03
+566.00E-06,-508.76703E-03,-4.88269E-03
+567.00E-06,-508.74552E-03,-4.92572E-03
+568.00E-06,-509.10623E-03,-4.43986E-03
+569.00E-06,-508.64478E-03,-4.57757E-03
+570.00E-06,-508.73877E-03,-4.65609E-03
+571.00E-06,-508.99245E-03,-4.62806E-03
+572.00E-06,-509.07530E-03,-4.81312E-03
+573.00E-06,-509.53627E-03,-4.73461E-03
+574.00E-06,-509.22001E-03,-4.87884E-03
+575.00E-06,-509.42853E-03,-4.89188E-03
+576.00E-06,-509.31447E-03,-4.86699E-03
+577.00E-06,-508.95500E-03,-4.72689E-03
+578.00E-06,-508.98907E-03,-4.65609E-03
+579.00E-06,-508.77331E-03,-4.70610E-03
+580.00E-06,-508.64478E-03,-4.70392E-03
+581.00E-06,-508.80520E-03,-4.94988E-03
+582.00E-06,-508.29811E-03,-4.93343E-03
+583.00E-06,-509.12435E-03,-4.81312E-03
+584.00E-06,-509.08158E-03,-5.01437E-03
+585.00E-06,-509.10186E-03,-4.97016E-03
+586.00E-06,-508.81654E-03,-4.93199E-03
+587.00E-06,-509.16832E-03,-5.04216E-03
+588.00E-06,-509.30917E-03,-4.76481E-03
+589.00E-06,-508.95475E-03,-5.03417E-03
+590.00E-06,-509.35144E-03,-4.98514E-03
+591.00E-06,-509.34250E-03,-5.03974E-03
+592.00E-06,-509.33960E-03,-4.85757E-03
+593.00E-06,-508.94797E-03,-5.01969E-03
+594.00E-06,-508.96755E-03,-4.82182E-03
+595.00E-06,-509.63458E-03,-4.90710E-03
+596.00E-06,-509.58120E-03,-5.04312E-03
+597.00E-06,-509.43262E-03,-5.12188E-03
+598.00E-06,-509.27776E-03,-5.10183E-03
+599.00E-06,-509.40266E-03,-4.99577E-03
