+198.00E-06,+469.42666E-03,-10.88117E-03
+199.00E-06,+470.23240E-03,-10.55665E-03
+200.00E-06,+471.44840E-03,-10.33522E-03
+201.00E-06,+472.75878E-03,-10.04807E-03
+202.00E-06,+474.31885E-03,-9.99888E-03
+203.00E-06,+475.49566E-03,-9.91259E-03
+204.00E-06,+476.29593E-03,-9.76358E-03
+205.00E-06,+476.91307E-03,-9.53655E-03
+206.00E-06,+477.54082E-03,-9.35667E-03
+207.00E-06,+478.28170E-03,-9.18107E-03
+208.00E-06,+479.17233E-03,-8.92322E-03
+209.00E-06,+480.25556E-03,-8.73548E-03
+210.00E-06,+481.44871E-03,-8.45030E-03
+211.00E-06,+482.88669E-03,-8.29909E-03
+212.00E-06,+483.65451E-03,-8.14103E-03
+213.00E-06,+484.22078E-03,-7.93232E-03
+214.00E-06,+484.72714E-03,-7.80209E-03
+215.00E-06,+485.07890E-03,-7.51519E-03
+216.00E-06,+485.36785E-03,-7.26257E-03
+217.00E-06,+485.78242E-03,-7.09123E-03
+218.00E-06,+486.35403E-03,-6.84953E-03
+219.00E-06,+487.05598E-03,-6.69235E-03
+220.00E-06,+487.89933E-03,-6.66305E-03
+221.00E-06,+488.86754E-03,-6.44517E-03
+222.00E-06,+489.77002E-03,-6.16618E-03
+223.00E-06,+490.68012E-03,-6.05462E-03
+224.00E-06,+491.26491E-03,-5.81255E-03
+225.00E-06,+491.67446E-03,-5.47096E-03
+226.00E-06,+492.26083E-03,-5.24613E-03
+227.00E-06,+492.46914E-03,-5.21155E-03
+228.00E-06,+492.76107E-03,-5.03669E-03
+229.00E-06,+493.00172E-03,-4.78953E-03
+230.00E-06,+493.13740E-03,-4.53344E-03
+231.00E-06,+493.24968E-03,-4.38522E-03
+232.00E-06,+493.36259E-03,-4.20101E-03
+233.00E-06,+493.60380E-03,-3.95689E-03
+234.00E-06,+493.80967E-03,-3.64887E-03
+235.00E-06,+494.04216E-03,-3.44794E-03
+236.00E-06,+494.43781E-03,-3.26564E-03
+237.00E-06,+494.73084E-03,-3.24240E-03
+238.00E-06,+495.12146E-03,-3.20098E-03
+239.00E-06,+495.16763E-03,-2.96674E-03
+240.00E-06,+495.61275E-03,-2.68222E-03
+241.00E-06,+495.84390E-03,-2.30427E-03
+242.00E-06,+495.99859E-03,-1.98867E-03
+243.00E-06,+496.39659E-03,-1.75607E-03
+244.00E-06,+496.54326E-03,-1.57533E-03
+245.00E-06,+496.83794E-03,-1.49874E-03
+246.00E-06,+496.87406E-03,-1.43857E-03
+247.00E-06,+497.01099E-03,-1.30846E-03
+248.00E-06,+497.08817E-03,-1.05991E-03
+249.00E-06,+496.94527E-03,-736.21E-06
+250.00E-06,+497.20171E-03,-370.00E-06
+251.00E-06,+497.16354E-03,-163.87E-06
+252.00E-06,+497.25298E-03,-153.87E-06
+253.00E-06,+497.09666E-03,-154.69E-06
+254.00E-06,+497.11016E-03,+38.72E-06
+255.00E-06,+496.69395E-03,+259.95E-06
+256.00E-06,+496.69243E-03,+565.95E-06
+257.00E-06,+496.34436E-03,+831.08E-06
+258.00E-06,+496.42353E-03,+1.12355E-03
+259.00E-06,+496.14360E-03,+1.26382E-03
+260.00E-06,+495.71938E-03,+1.35907E-03
+261.00E-06,+495.52182E-03,+1.47405E-03
+262.00E-06,+495.42469E-03,+1.64091E-03
+263.00E-06,+494.78815E-03,+1.88760E-03
+264.00E-06,+494.53045E-03,+2.13952E-03
+265.00E-06,+494.34319E-03,+2.57637E-03
+266.00E-06,+494.00894E-03,+2.84805E-03
+267.00E-06,+493.85952E-03,+2.98208E-03
+268.00E-06,+493.61353E-03,+2.99410E-03
+269.00E-06,+493.37350E-03,+3.00801E-03
+270.00E-06,+493.26955E-03,+3.11062E-03
+271.00E-06,+493.13889E-03,+3.52764E-03
+272.00E-06,+492.96168E-03,+3.86041E-03
+273.00E-06,+492.77324E-03,+4.07533E-03
+274.00E-06,+492.52709E-03,+4.23454E-03
+275.00E-06,+492.17666E-03,+4.48225E-03
+276.00E-06,+491.88715E-03,+4.71937E-03
+277.00E-06,+491.46111E-03,+4.78012E-03
+278.00E-06,+490.64546E-03,+4.85688E-03
+279.00E-06,+489.82134E-03,+5.17085E-03
+280.00E-06,+488.94754E-03,+5.47093E-03
+281.00E-06,+488.32345E-03,+5.60574E-03
+282.00E-06,+487.27701E-03,+5.82445E-03
+283.00E-06,+486.50054E-03,+5.98776E-03
+284.00E-06,+485.80481E-03,+6.06467E-03
+285.00E-06,+485.48640E-03,+6.25487E-03
+286.00E-06,+485.14988E-03,+6.49190E-03
+287.00E-06,+484.85088E-03,+6.67389E-03
+288.00E-06,+484.52291E-03,+6.97650E-03
+289.00E-06,+484.02717E-03,+7.20306E-03
+290.00E-06,+483.04831E-03,+7.38110E-03
+291.00E-06,+482.18959E-03,+7.62252E-03
+292.00E-06,+480.84949E-03,+7.72334E-03
+293.00E-06,+479.67711E-03,+7.92054E-03
+294.00E-06,+478.67383E-03,+8.05990E-03
+295.00E-06,+477.67885E-03,+8.26807E-03
+296.00E-06,+477.17743E-03,+8.55706E-03
+297.00E-06,+476.61814E-03,+8.76185E-03
+298.00E-06,+475.91981E-03,+8.94367E-03
+299.00E-06,+474.82016E-03,+9.06986E-03
+300.00E-06,+473.45717E-03,+9.30159E-03
+301.00E-06,+472.05767E-03,+9.47586E-03
+302.00E-06,+470.69955E-03,+9.60118E-03
+303.00E-06,+469.72978E-03,+9.77751E-03
+304.00E-06,+469.06955E-03,+10.00276E-03
+305.00E-06,+468.54527E-03,+10.17408E-03
+306.00E-06,+467.72844E-03,+10.46749E-03
+307.00E-06,+466.39310E-03,+10.73990E-03
+308.00E-06,+464.65156E-03,+10.99642E-03
+309.00E-06,+463.06018E-03,+11.22394E-03
+310.00E-06,+461.88748E-03,+11.27070E-03
+311.00E-06,+461.21771E-03,+11.33758E-03
+312.00E-06,+460.69368E-03,+11.40682E-03
+313.00E-06,+460.09066E-03,+11.59436E-03
+314.00E-06,+458.92073E-03,+11.92404E-03
+315.00E-06,+456.90558E-03,+12.18122E-03
+316.00E-06,+455.18673E-03,+12.42625E-03
+317.00E-06,+453.83397E-03,+12.54512E-03
+318.00E-06,+452.89845E-03,+12.64128E-03
+319.00E-06,+452.32684E-03,+12.76595E-03
+320.00E-06,+451.02006E-03,+12.96061E-03
+321.00E-06,+449.07049E-03,+13.16561E-03
+322.00E-06,+447.19628E-03,+13.39256E-03
+323.00E-06,+445.66470E-03,+13.66975E-03
+324.00E-06,+444.89359E-03,+13.88498E-03
+325.00E-06,+444.06043E-03,+13.98796E-03
+326.00E-06,+442.75809E-03,+14.16854E-03
+327.00E-06,+440.47995E-03,+14.29490E-03
+328.00E-06,+438.54259E-03,+14.39226E-03
+329.00E-06,+437.25733E-03,+14.52975E-03
+330.00E-06,+436.34033E-03,+14.78572E-03
+331.00E-06,+435.18538E-03,+14.97262E-03
+332.00E-06,+432.83915E-03,+15.02958E-03
+333.00E-06,+430.83488E-03,+15.23130E-03
+334.00E-06,+429.32315E-03,+15.47332E-03
+335.00E-06,+428.58295E-03,+15.74190E-03
+336.00E-06,+427.66830E-03,+15.98871E-03
+337.00E-06,+425.66469E-03,+16.18016E-03
+338.00E-06,+423.21411E-03,+16.33948E-03
+339.00E-06,+421.41168E-03,+16.43082E-03
+340.00E-06,+420.59945E-03,+16.53689E-03
+341.00E-06,+419.64786E-03,+16.71920E-03
+342.00E-06,+417.69944E-03,+16.88214E-03
+343.00E-06,+415.22331E-03,+17.12646E-03
+344.00E-06,+413.29492E-03,+17.29893E-03
+345.00E-06,+412.47122E-03,+17.45837E-03
+346.00E-06,+411.29676E-03,+17.62203E-03
+347.00E-06,+408.94684E-03,+17.74862E-03
+348.00E-06,+406.47473E-03,+17.83119E-03
+349.00E-06,+405.03881E-03,+18.00523E-03
+350.00E-06,+404.20489E-03,+18.19939E-03
+351.00E-06,+402.85949E-03,+18.42855E-03
+352.00E-06,+400.32029E-03,+18.59930E-03
+353.00E-06,+397.84977E-03,+18.74218E-03
+354.00E-06,+396.43956E-03,+18.94795E-03
+355.00E-06,+395.09566E-03,+19.13599E-03
+356.00E-06,+392.48443E-03,+19.22736E-03
+357.00E-06,+389.81711E-03,+19.25680E-03
+358.00E-06,+388.64493E-03,+19.40466E-03
+359.00E-06,+387.54977E-03,+19.61181E-03
+360.00E-06,+385.27706E-03,+19.90776E-03
+361.00E-06,+382.22506E-03,+20.07539E-03
+362.00E-06,+380.44609E-03,+20.19434E-03
+363.00E-06,+378.57028E-03,+20.30027E-03
+364.00E-06,+375.55260E-03,+20.39518E-03
+365.00E-06,+373.24366E-03,+20.49263E-03
+366.00E-06,+372.04508E-03,+20.41946E-03
+367.00E-06,+370.10888E-03,+20.56958E-03
+368.00E-06,+366.77707E-03,+20.79609E-03
+369.00E-06,+364.73964E-03,+21.17414E-03
+370.00E-06,+363.66426E-03,+21.55926E-03
+371.00E-06,+360.97145E-03,+21.76752E-03
+372.00E-06,+357.82806E-03,+21.79071E-03
+373.00E-06,+356.47984E-03,+21.85053E-03
+374.00E-06,+355.37991E-03,+21.84727E-03
+375.00E-06,+352.66371E-03,+22.00823E-03
+376.00E-06,+349.48903E-03,+22.17236E-03
+377.00E-06,+348.08494E-03,+22.39361E-03
+378.00E-06,+345.80116E-03,+22.52202E-03
+379.00E-06,+342.39452E-03,+22.62005E-03
+380.00E-06,+340.39818E-03,+22.68313E-03
+381.00E-06,+339.12922E-03,+22.73719E-03
+382.00E-06,+336.04998E-03,+22.88281E-03
+383.00E-06,+333.01592E-03,+23.16714E-03
+384.00E-06,+331.93578E-03,+23.45007E-03
+385.00E-06,+329.96923E-03,+23.59458E-03
+386.00E-06,+326.36045E-03,+23.64590E-03
+387.00E-06,+324.34793E-03,+23.71074E-03
+388.00E-06,+322.90485E-03,+23.83873E-03
+389.00E-06,+319.60759E-03,+23.95910E-03
+390.00E-06,+316.88007E-03,+24.16016E-03
+391.00E-06,+315.67304E-03,+24.27652E-03
+392.00E-06,+313.26688E-03,+24.38486E-03
+393.00E-06,+309.77385E-03,+24.49140E-03
+394.00E-06,+308.05343E-03,+24.60380E-03
+395.00E-06,+305.98061E-03,+24.69321E-03
+396.00E-06,+302.33679E-03,+24.85448E-03
+397.00E-06,+300.25353E-03,+25.04010E-03
+398.00E-06,+298.74854E-03,+25.16155E-03
+399.00E-06,+295.41000E-03,+25.27420E-03
+400.00E-06,+292.52103E-03,+25.40765E-03
+401.00E-06,+291.15627E-03,+25.57811E-03
+402.00E-06,+288.08535E-03,+25.64510E-03
+403.00E-06,+284.84722E-03,+25.75957E-03
+404.00E-06,+283.30863E-03,+25.79753E-03
+405.00E-06,+280.27656E-03,+25.88059E-03
+406.00E-06,+277.01548E-03,+25.94227E-03
+407.00E-06,+275.34774E-03,+26.00601E-03
+408.00E-06,+272.08750E-03,+26.18766E-03
+409.00E-06,+268.72510E-03,+26.44871E-03
+410.00E-06,+267.16255E-03,+26.61477E-03
+411.00E-06,+263.70702E-03,+26.70829E-03
+412.00E-06,+260.63625E-03,+26.79442E-03
+413.00E-06,+259.26448E-03,+26.87017E-03
+414.00E-06,+256.29682E-03,+26.94420E-03
+415.00E-06,+252.84713E-03,+27.02970E-03
+416.00E-06,+251.38642E-03,+27.09557E-03
+417.00E-06,+248.59976E-03,+27.06068E-03
+418.00E-06,+244.82352E-03,+26.91450E-03
+419.00E-06,+243.01295E-03,+27.02725E-03
+420.00E-06,+239.21985E-03,+27.31871E-03
+421.00E-06,+236.28995E-03,+27.69677E-03
+422.00E-06,+235.05683E-03,+27.90143E-03
+423.00E-06,+232.03182E-03,+28.01458E-03
+424.00E-06,+228.46916E-03,+28.06140E-03
+425.00E-06,+226.56474E-03,+28.05749E-03
+426.00E-06,+222.72978E-03,+28.13435E-03
+427.00E-06,+219.82702E-03,+28.14708E-03
+428.00E-06,+217.45410E-03,+28.17061E-03
+429.00E-06,+213.37683E-03,+28.13203E-03
+430.00E-06,+211.44043E-03,+28.20888E-03
+431.00E-06,+208.98695E-03,+28.40598E-03
+432.00E-06,+204.92555E-03,+28.71223E-03
+433.00E-06,+203.34495E-03,+28.87240E-03
+434.00E-06,+200.95643E-03,+28.95935E-03
+435.00E-06,+197.04238E-03,+28.96879E-03
+436.00E-06,+195.14000E-03,+28.99969E-03
+437.00E-06,+191.95724E-03,+29.04520E-03
+438.00E-06,+188.17832E-03,+29.07206E-03
+439.00E-06,+186.61102E-03,+29.11849E-03
+440.00E-06,+182.79517E-03,+29.29509E-03
+441.00E-06,+179.82009E-03,+29.40817E-03
+442.00E-06,+177.89773E-03,+29.55327E-03
+443.00E-06,+173.70309E-03,+29.61214E-03
+444.00E-06,+171.43046E-03,+29.54548E-03
+445.00E-06,+168.45489E-03,+29.57928E-03
+446.00E-06,+164.49571E-03,+29.66945E-03
+447.00E-06,+162.60186E-03,+29.74985E-03
+448.00E-06,+159.00424E-03,+29.84594E-03
+449.00E-06,+155.66763E-03,+29.90971E-03
+450.00E-06,+153.38632E-03,+30.01120E-03
+451.00E-06,+149.07709E-03,+30.15494E-03
+452.00E-06,+146.81713E-03,+30.22070E-03
+453.00E-06,+143.23350E-03,+30.33338E-03
+454.00E-06,+139.76983E-03,+30.27431E-03
+455.00E-06,+138.59431E-03,+30.18349E-03
+456.00E-06,+135.15435E-03,+30.21303E-03
+457.00E-06,+131.74543E-03,+30.30466E-03
+458.00E-06,+130.03374E-03,+30.46880E-03
+459.00E-06,+125.78356E-03,+30.53828E-03
+460.00E-06,+123.16780E-03,+30.60844E-03
+461.00E-06,+120.34233E-03,+30.64935E-03
+462.00E-06,+116.18745E-03,+30.64836E-03
+463.00E-06,+114.17121E-03,+30.67362E-03
+464.00E-06,+109.93996E-03,+30.75924E-03
+465.00E-06,+107.13738E-03,+30.79815E-03
+466.00E-06,+104.08515E-03,+30.86016E-03
+467.00E-06,+99.97146E-03,+30.96615E-03
+468.00E-06,+98.59233E-03,+31.01147E-03
+469.00E-06,+95.24173E-03,+30.99917E-03
+470.00E-06,+91.77305E-03,+30.89542E-03
+471.00E-06,+89.78283E-03,+30.64135E-03
+472.00E-06,+85.66536E-03,+30.60295E-03
+473.00E-06,+82.96903E-03,+30.82679E-03
+474.00E-06,+80.15773E-03,+31.17227E-03
+475.00E-06,+75.84349E-03,+31.34817E-03
+476.00E-06,+74.36512E-03,+31.42295E-03
+477.00E-06,+70.67270E-03,+31.44568E-03
+478.00E-06,+67.30706E-03,+31.35940E-03
+479.00E-06,+65.28147E-03,+31.26881E-03
+480.00E-06,+60.55965E-03,+31.23429E-03
+481.00E-06,+58.36368E-03,+31.47516E-03
+482.00E-06,+54.89946E-03,+31.57429E-03
+483.00E-06,+51.18995E-03,+31.60989E-03
+484.00E-06,+48.58897E-03,+31.58280E-03
+485.00E-06,+44.15898E-03,+31.47686E-03
+486.00E-06,+42.39903E-03,+31.39985E-03
+487.00E-06,+39.05468E-03,+31.38134E-03
+488.00E-06,+35.28640E-03,+31.47233E-03
+489.00E-06,+33.74387E-03,+31.51416E-03
+490.00E-06,+29.89408E-03,+31.55300E-03
+491.00E-06,+26.95170E-03,+31.44049E-03
+492.00E-06,+24.65385E-03,+31.36263E-03
+493.00E-06,+20.34248E-03,+31.40396E-03
+494.00E-06,+18.47818E-03,+31.56082E-03
+495.00E-06,+15.34460E-03,+31.65665E-03
+496.00E-06,+11.45590E-03,+31.73923E-03
+497.00E-06,+9.27267E-03,+31.78477E-03
+498.00E-06,+4.55252E-03,+31.70549E-03
+499.00E-06,+2.29681E-03,+31.60785E-03
+500.00E-06,-540.36E-06,+31.50291E-03
+501.00E-06,-4.66173E-03,+30.57434E-03
+502.00E-06,-6.28071E-03,+30.19669E-03
+503.00E-06,-10.47118E-03,+30.57995E-03
+504.00E-06,-13.39090E-03,+31.26646E-03
+505.00E-06,-15.53326E-03,+31.87676E-03
+506.00E-06,-19.91480E-03,+32.27299E-03
+507.00E-06,-22.00676E-03,+32.26604E-03
+508.00E-06,-25.83113E-03,+31.99360E-03
+509.00E-06,-29.21772E-03,+31.59961E-03
+510.00E-06,-31.14949E-03,+31.31064E-03
+511.00E-06,-35.62013E-03,+31.22555E-03
+512.00E-06,-37.85368E-03,+31.30460E-03
+513.00E-06,-41.00362E-03,+31.52016E-03
+514.00E-06,-44.87866E-03,+31.67766E-03
+515.00E-06,-46.77006E-03,+31.66688E-03
+516.00E-06,-50.82477E-03,+31.60669E-03
+517.00E-06,-53.72159E-03,+31.55308E-03
+518.00E-06,-56.52602E-03,+31.48247E-03
+519.00E-06,-60.65709E-03,+31.34957E-03
+520.00E-06,-62.61778E-03,+31.28068E-03
+521.00E-06,-66.35060E-03,+31.30442E-03
+522.00E-06,-69.57739E-03,+31.34989E-03
+523.00E-06,-71.95409E-03,+31.43163E-03
+524.00E-06,-76.22452E-03,+31.40144E-03
+525.00E-06,-78.14533E-03,+31.31352E-03
+526.00E-06,-81.64584E-03,+31.27010E-03
+527.00E-06,-85.37667E-03,+31.23683E-03
+528.00E-06,-87.68469E-03,+31.20582E-03
+529.00E-06,-92.12509E-03,+31.16310E-03
+530.00E-06,-94.12505E-03,+31.12794E-03
+531.00E-06,-97.06940E-03,+30.92807E-03
+532.00E-06,-101.04925E-03,+30.76950E-03
+533.00E-06,-102.36588E-03,+30.80237E-03
+534.00E-06,-105.44890E-03,+30.94099E-03
+535.00E-06,-109.22039E-03,+30.95181E-03
+536.00E-06,-111.33402E-03,+30.94739E-03
+537.00E-06,-115.84504E-03,+30.94317E-03
+538.00E-06,-118.28683E-03,+30.93127E-03
+539.00E-06,-121.96389E-03,+30.80230E-03
+540.00E-06,-125.55093E-03,+30.66294E-03
+541.00E-06,-127.53196E-03,+30.65675E-03
+542.00E-06,-131.45635E-03,+30.62938E-03
+543.00E-06,-134.05558E-03,+30.58847E-03
+544.00E-06,-136.21547E-03,+30.60398E-03
+545.00E-06,-140.51390E-03,+30.48048E-03
+546.00E-06,-142.41614E-03,+30.39927E-03
+547.00E-06,-145.45040E-03,+30.33144E-03
+548.00E-06,-149.48464E-03,+30.21108E-03
+549.00E-06,-151.28737E-03,+30.15600E-03
+550.00E-06,-155.69026E-03,+30.08543E-03
+551.00E-06,-158.09811E-03,+30.13029E-03
+552.00E-06,-160.17142E-03,+29.98287E-03
+553.00E-06,-164.54984E-03,+29.88543E-03
+554.00E-06,-166.66564E-03,+29.89144E-03
+555.00E-06,-169.68684E-03,+29.88390E-03
+556.00E-06,-173.57732E-03,+29.79674E-03
+557.00E-06,-175.22334E-03,+29.78125E-03
+558.00E-06,-179.00142E-03,+29.73430E-03
+559.00E-06,-182.10138E-03,+29.61572E-03
+560.00E-06,-184.54762E-03,+29.52529E-03
+561.00E-06,-188.75327E-03,+29.42763E-03
+562.00E-06,-190.68295E-03,+29.40219E-03
+563.00E-06,-193.51631E-03,+29.40001E-03
+564.00E-06,-197.35987E-03,+29.28829E-03
+565.00E-06,-199.10622E-03,+29.21549E-03
+566.00E-06,-202.64647E-03,+29.07488E-03
+567.00E-06,-205.85255E-03,+28.95088E-03
+568.00E-06,-207.36298E-03,+28.83345E-03
+569.00E-06,-210.79908E-03,+28.80532E-03
+570.00E-06,-214.08158E-03,+28.78531E-03
+571.00E-06,-215.78529E-03,+28.68582E-03
+572.00E-06,-219.79301E-03,+28.53460E-03
+573.00E-06,-222.44611E-03,+28.39414E-03
+574.00E-06,-224.61190E-03,+28.23631E-03
+575.00E-06,-228.90018E-03,+28.22673E-03
+576.00E-06,-230.93779E-03,+28.26790E-03
+577.00E-06,-234.18942E-03,+28.23766E-03
+578.00E-06,-237.82589E-03,+28.08318E-03
+579.00E-06,-239.01047E-03,+28.00344E-03
+580.00E-06,-241.68362E-03,+27.90434E-03
+581.00E-06,-245.41064E-03,+27.81335E-03
+582.00E-06,-247.06227E-03,+27.66691E-03
+583.00E-06,-249.84703E-03,+27.48133E-03
+584.00E-06,-253.59966E-03,+27.47563E-03
+585.00E-06,-255.42581E-03,+27.46045E-03
+586.00E-06,-259.05665E-03,+27.38865E-03
+587.00E-06,-262.18896E-03,+27.27075E-03
+588.00E-06,-264.02757E-03,+27.16171E-03
+589.00E-06,-267.89758E-03,+26.96309E-03
+590.00E-06,-270.39326E-03,+26.80121E-03
+591.00E-06,-271.50941E-03,+26.66194E-03
+592.00E-06,-274.73891E-03,+26.59436E-03
+593.00E-06,-278.01337E-03,+26.55442E-03
+594.00E-06,-279.60257E-03,+26.43144E-03
+595.00E-06,-282.96534E-03,+26.29910E-03
+596.00E-06,-285.99569E-03,+26.13855E-03
+597.00E-06,-287.37006E-03,+26.02315E-03
+598.00E-06,-290.29690E-03,+25.89567E-03
+599.00E-06,-293.81392E-03,+25.88759E-03
